X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
497,101/11/29,243440,9640668,39.6,39.75,39.5,39.75,+0.35,155,1,38.1,39.75,100.0,87.24027873104788,76.90311365520674,56.228783503524454
498,101/11/30,293260,11609785,39.75,39.8,39.4,39.4,-0.35,175,0,38.1,39.8,76.47058823529414,83.65038189912997,79.15220306984781,70.15584541128351
499,101/12/03,532540,21264090,39.4,40.15,39.4,39.9,+0.50,257,1,38.1,40.15,87.80487804878047,85.03521394901347,81.11320669623638,73.26919219068219
500,101/12/04,140750,5606125,39.8,40.0,39.7,39.9,0.00,95,0,38.2,40.15,87.17948717948715,85.74997169250469,82.65879502832581,76.47644169996806
501,101/12/05,221795,8828006,39.9,39.95,39.7,39.7,-0.20,124,0,38.45,40.15,73.52941176470607,81.67645171657182,82.33134725774114,83.6411383400798
502,101/12/06,144020,5718583,39.7,39.9,39.5,39.55,-0.15,104,0,38.8,40.15,55.5555555555555,72.96948632956638,79.21072694834956,91.69320818591592
503,101/12/07,274181,10807063,39.5,39.55,39.3,39.5,-0.05,173,0,38.8,40.15,51.851851851852004,65.93027483699493,74.78390957789802,92.4911790597042
504,101/12/10,280600,11087840,39.5,39.6,39.35,39.4,-0.10,103,0,39.15,40.15,25.0,52.28684989132995,67.28488968237532,97.28096926446608
505,101/12/11,232113,9076315,39.3,39.4,38.85,39.1,-0.30,161,0,38.85,40.15,19.230769230769273,41.26815633780972,58.612645234186786,93.3016230269409
506,101/12/12,302610,11880820,39.1,39.7,39.05,39.3,+0.20,167,1,38.85,40.15,34.615384615384365,39.05056576366793,52.091952077347166,78.17472470470562
507,101/12/13,236900,9312305,39.2,39.4,39.2,39.35,+0.05,120,1,38.85,40.15,38.461538461538545,38.8542233296248,47.67937582810638,65.32968082506954
508,101/12/14,163605,6440397,39.35,39.5,39.2,39.45,+0.10,105,1,38.85,40.0,52.17391304347845,43.29411990090935,46.21762385237404,52.064631755303424
509,101/12/17,176562,6980002,39.8,39.8,39.15,39.5,+0.05,116,1,38.85,39.95,59.09090909090888,48.55971629757586,46.99832133410798,43.87553140717222
510,101/12/18,191030,7530875,39.5,39.6,39.3,39.5,0.00,112,0,38.85,39.9,61.90476190476194,53.00806483330455,49.0015691671735,40.988577834911396
511,101/12/19,138547,5465297,39.5,39.55,39.4,39.5,0.00,93,0,38.85,39.8,68.4210526315791,58.1457274327294,52.049621922358796,39.857410901617584
512,101/12/20,301297,11852540,39.45,39.6,39.1,39.1,-0.40,144,0,38.85,39.8,26.31578947368433,47.53574811304772,50.5449973192551,56.56349573166986
513,101/12/21,503133,19683747,39.1,39.25,39.0,39.15,+0.05,202,1,38.85,39.8,31.578947368420895,42.21681453150544,47.768936390005216,58.87318010700476
514,101/12/22,209600,8229879,39.4,39.4,39.15,39.35,+0.20,60,1,39.0,39.8,43.750000000000334,42.72787635433707,46.088583044782496,52.80999642567335
515,101/12/24,871462,34501364,39.45,39.85,39.35,39.85,+0.50,278,1,39.0,39.85,100.0,61.81858423622471,51.33191677526323,30.35858185334027
516,101/12/25,1290768,52028909,39.85,40.5,39.85,40.4,+0.55,506,1,39.0,40.5,93.33333333333323,72.32350060192755,58.32911138415134,30.340332948598927
517,101/12/26,664935,26952842,40.8,40.8,40.3,40.35,-0.05,257,0,39.0,40.8,75.0000000000002,73.21566706795176,63.29129661208481,43.44255570035091
518,101/12/27,1425123,58086418,40.35,41.0,40.35,40.85,+0.50,406,1,39.0,41.0,92.50000000000007,79.64377804530119,68.74212375649026,46.938815178868396
519,101/12/28,2362873,98252965,41.0,42.0,41.0,41.75,+0.90,779,1,39.0,42.0,91.66666666666666,83.65140758575635,73.71188503291228,53.83283992722414
520,102/01/02,1378781,57709074,41.9,42.15,41.65,41.85,+0.10,460,1,39.0,42.15,90.47619047619057,85.92633521590108,77.78336842724188,61.49743484992348
521,102/01/03,947418,39493546,41.85,42.0,41.4,41.5,-0.35,411,0,39.0,42.15,79.36507936507941,83.73924993229386,79.7686622622592,71.82748692218988
522,102/01/04,1408289,58646470,41.5,41.95,41.4,41.55,+0.05,460,1,39.15,42.15,79.99999999999994,82.49283328819588,80.67671927090475,77.0444912363225
523,102/01/07,2266496,94728930,41.7,42.0,41.45,42.0,+0.45,653,1,39.35,42.15,94.64285714285718,86.54284123974965,82.63209326051972,74.81059730205988
524,102/01/08,2083173,86749877,42.3,42.3,41.4,41.55,-0.45,727,0,39.85,42.3,69.38775510204076,80.82447919384668,82.02955523829537,84.43970732719276
525,102/01/09,1599641,66337354,41.55,41.6,41.35,41.55,0.00,455,0,40.3,42.3,62.5,74.71631946256446,79.59180997971839,89.34279101402626
526,102/01/10,1248311,51677242,41.55,41.55,41.25,41.35,-0.20,400,0,40.35,42.3,51.2820512820514,66.90489673572677,75.36283889838785,92.27872322371002
527,102/01/11,1136765,47037816,41.35,41.5,41.25,41.4,+0.05,346,1,41.0,42.3,30.769230769230727,54.859674746894754,68.52845084789016,95.86600304988096
528,102/01/14,1153068,47578451,41.4,41.5,41.15,41.3,-0.10,383,0,41.15,42.3,13.043478260869456,40.920942584886326,59.325948093555546,96.13595911089398
529,102/01/15,1097469,45285769,41.4,41.5,41.1,41.5,+0.20,393,1,41.1,42.3,33.33333333333333,38.391739501035325,52.347878562715465,80.26015668607575
530,102/01/16,1360043,56374573,41.5,41.6,41.35,41.5,0.00,363,0,41.1,42.3,33.33333333333333,36.70560411180133,47.13378707907742,67.99015301362961
531,102/01/17,1212773,50001748,41.4,41.5,41.0,41.0,-0.50,305,0,41.0,42.3,0.0,24.470402741200886,39.57932563311858,69.79717141695397
532,102/01/18,673588,27690597,41.25,41.3,41.0,41.2,+0.20,222,1,41.0,42.3,15.384615384615637,21.44180695567247,33.533486073969875,57.716844310564696
533,102/01/21,509420,20910428,41.2,41.3,40.95,41.0,-0.20,174,0,40.95,41.6,7.692307692307272,16.858640534550737,27.97520422749683,50.20833161338901
534,102/01/22,739950,30305250,41.0,41.2,40.8,41.0,0.00,188,0,40.8,41.6,25.00000000000022,19.572427023033896,25.17427849267585,36.37798143195975
535,102/01/23,383018,15697588,41.0,41.2,40.85,41.0,0.00,171,0,40.8,41.6,25.00000000000022,21.381618015356004,23.910058333569232,28.966938969995695
536,102/01/24,3440217,142146194,41.0,41.9,40.9,41.9,+0.90,690,1,40.8,41.9,100.0,47.58774534357067,31.80262067023638,0.2323713235678042
537,102/01/25,1359290,56707182,41.7,41.9,41.3,41.6,-0.30,317,0,40.8,41.9,72.72727272727302,55.96758780480478,39.85760971509251,7.637653535667965
538,102/01/28,1006866,41951794,41.9,41.9,41.4,41.4,-0.20,201,0,40.8,41.9,54.54545454545461,55.49354338502139,45.069587605068804,24.22167604516362
539,102/01/29,601662,24871990,41.3,41.5,41.25,41.3,-0.10,282,0,40.8,41.9,45.454545454545396,52.14721074152939,47.42879531722233,37.99196446860822
540,102/01/30,616000,25498699,41.6,41.6,41.25,41.4,+0.10,218,1,40.8,41.9,54.54545454545461,52.9466253428378,49.26807199242748,41.91096529160684
541,102/01/31,284400,11726809,41.4,41.5,41.15,41.15,-0.25,145,0,40.8,41.9,31.818181818181905,45.903810834619165,48.146651606491375,52.63233315023578
542,102/02/01,344570,14210231,41.2,41.4,41.15,41.2,+0.05,146,1,40.8,41.9,36.36363636363683,42.72375267762505,46.3390186302026,53.56955053535772
543,102/02/04,460083,18978953,41.25,41.5,41.15,41.2,0.00,208,0,40.85,41.9,33.333333333333556,39.59361289619456,44.090550052199916,53.08442436421063
544,102/02/05,456180,18776513,41.2,41.4,41.05,41.3,+0.10,207,1,40.9,41.9,39.99999999999986,39.72907526412966,42.63672512284317,48.452024840270184
545,102/02/06,501387,20785402,41.5,41.6,41.35,41.45,+0.15,255,1,41.05,41.9,47.05882352941235,42.17232468589056,42.48192497719229,43.10112555979576
546,102/02/18,1629685,68128264,41.6,42.25,41.6,41.9,+0.45,481,1,41.05,42.25,70.83333333333329,51.72599423503813,45.56328139647424,33.23785571934647
547,102/02/19,741538,30997314,42.15,42.15,41.6,41.95,+0.05,335,1,41.05,42.25,75.0000000000003,59.483996156692186,50.20351964988022,31.642566636256305
548,102/02/20,3482163,146199974,42.2,42.25,41.2,42.2,+0.25,728,1,41.05,42.25,95.83333333333358,71.60044188223932,57.33582706066659,28.806597417521118
549,102/02/21,2232700,93773005,42.2,42.2,41.8,42.0,-0.20,298,0,41.05,42.25,79.16666666666671,74.12251681038178,62.93139031057166,40.54913731095141
550,102/02/22,1593338,66715726,42.0,42.0,41.6,41.95,-0.05,261,0,41.05,42.25,75.0000000000003,74.41501120692129,66.75926394268821,51.44776941422202
551,102/02/23,479510,20050191,41.95,41.95,41.6,41.95,0.00,173,0,41.05,42.25,75.0000000000003,74.61000747128097,69.37617845221912,58.90852041409545
552,102/02/25,988413,41231313,42.0,42.0,41.4,41.95,0.00,324,0,41.05,42.25,75.0000000000003,74.74000498085408,71.16412062843078,64.01235192358416
553,102/02/26,1064745,44224614,41.9,41.9,41.25,41.8,-0.15,399,0,41.2,42.25,57.14285714285675,68.87428903485497,70.40084343057217,73.45395222200656
554,102/02/27,515109,21397540,41.8,41.8,41.4,41.5,-0.30,190,0,41.2,42.25,28.571428571428374,55.44000221371277,65.4138963582857,85.36168464743156
555,102/03/01,2725094,114744400,41.8,42.8,41.7,41.9,+0.40,863,1,41.2,42.8,43.749999999999886,51.54333480914181,60.7903758419044,79.28445790742958
556,102/03/04,1423957,59181419,42.2,42.2,41.25,41.35,-0.55,544,0,41.2,42.8,9.374999999999945,37.48722320609452,53.02265829663444,84.09352847771429
557,102/03/05,1851250,76253374,41.35,41.45,40.8,41.35,0.00,541,0,40.8,42.8,27.500000000000213,34.15814880406308,46.73448846577732,71.8871677892058
558,102/03/06,1568760,63811065,41.4,41.4,40.3,40.5,-0.85,610,0,40.3,42.8,8.000000000000114,25.438765869375423,39.635914266976684,68.0302110621792
559,102/03/07,2001178,81287772,40.5,41.05,40.2,40.6,+0.10,382,1,40.2,42.8,15.384615384615364,22.0873823744554,33.78640363613626,57.184446159497966
560,102/03/08,566260,23010258,40.8,40.9,40.5,40.6,0.00,176,0,40.2,42.8,15.384615384615364,19.85312671117539,29.14197799448263,47.719680561097114
561,102/03/11,1823949,74008860,40.7,40.9,40.3,40.9,+0.30,345,1,40.2,42.8,26.923076923076817,22.209776781809197,26.83124425692482,36.074179207156064
562,102/03/12,1548412,62812465,41.0,41.0,40.35,40.7,-0.20,309,0,40.2,42.8,19.230769230769273,21.216774264795887,24.95975425954851,32.445714249053765
563,102/03/13,409253,16573554,40.7,40.8,40.3,40.6,-0.10,173,0,40.2,42.8,15.384615384615364,19.27272130473571,23.064076607944244,30.64678721436131
564,102/03/14,924100,37452099,40.7,41.0,40.25,40.7,+0.10,342,1,40.2,42.2,25.0,21.18181420315714,22.43665580634854,24.946339012731343
565,102/03/15,800471,32514720,40.8,40.95,40.3,40.65,-0.05,222,0,40.2,41.45,35.99999999999966,26.121209468771312,23.664840360489464,18.752102143925768
566,102/03/18,451330,18242816,40.8,40.9,40.2,40.2,-0.45,250,0,40.2,41.4,0.0,17.41413964584754,21.581273455608823,29.915541075131387
567,102/03/19,316100,12742530,40.3,40.5,40.2,40.4,+0.20,183,1,40.2,41.05,23.52941176470554,19.452563685466874,20.871703532228175,23.709983225750776
568,102/03/20,989116,39866868,40.4,40.45,40.15,40.45,+0.05,284,1,40.15,41.0,35.29411764705927,24.733081672664337,22.15882957904023,17.010325391792016
569,102/03/21,237721,9604077,40.45,40.6,40.25,40.45,0.00,134,0,40.15,41.0,35.29411764705927,28.253426997462647,24.1903620518477,16.064232160617806
570,102/03/22,362542,14607292,40.45,40.55,40.15,40.45,0.00,155,0,40.15,41.0,35.29411764705927,30.60032388066152,26.32701599478564,17.78040022303388
571,102/03/25,316090,12766888,40.5,40.6,40.2,40.45,0.00,141,0,40.15,41.0,35.29411764705927,32.1649218027941,28.272984597455125,20.489110186777182
572,102/03/26,491924,19847822,40.45,40.5,40.2,40.5,+0.05,173,1,40.15,41.0,41.17647058823539,35.16877139794119,30.571580197617145,21.377197796969043
573,102/03/27,514120,20718910,40.5,40.5,40.2,40.5,0.00,229,0,40.15,40.95,43.74999999999994,38.02918093196078,33.05744710906502,23.11397946327351
574,102/03/28,512420,20617360,40.5,40.5,40.1,40.3,-0.20,213,0,40.1,40.9,24.999999999999556,33.68612062130704,33.267004946479034,32.42877359682302
575,102/03/29,318904,12869999,40.2,40.6,40.15,40.6,+0.30,151,1,40.1,40.6,100.0,55.790747080871355,40.77491899127648,10.743262812086726
576,102/04/01,317770,12937653,40.7,40.85,40.5,40.7,+0.10,169,1,40.1,40.85,80.0000000000002,63.8604980539143,48.47011201215575,17.689339928638645
577,102/04/02,258325,10477825,40.8,40.8,40.35,40.5,-0.20,140,0,40.1,40.85,53.333333333333144,60.351443147053914,52.43055572378847,36.58878087725759
578,102/04/03,769700,31447179,40.8,40.9,40.55,40.85,+0.35,324,1,40.1,40.9,93.75000000000033,71.48429543136939,58.78180229298211,33.376816016207556
579,102/04/08,780700,31430070,40.4,40.6,40.15,40.4,-0.45,311,0,40.1,40.9,37.49999999999978,60.156196954246184,59.239933846736804,57.40740763171806
580,102/04/09,361940,14582970,40.2,40.45,40.2,40.3,-0.10,165,0,40.1,40.9,24.999999999999556,48.43746463616397,55.639110776545856,70.04240305730961
581,102/04/10,900647,36554495,40.5,40.8,40.25,40.8,+0.50,293,1,40.1,40.9,87.49999999999977,61.45830975744258,57.578843770178096,49.81991179564915
582,102/04/11,1596115,65648619,40.8,41.6,40.8,41.15,+0.35,487,1,40.1,41.6,69.9999999999998,64.30553983829498,59.82107579288372,50.85214770206119
583,102/04/12,344238,14062931,41.15,41.15,40.75,40.8,-0.35,162,0,40.15,41.6,44.82758620689636,57.81288862782877,59.15168007119873,61.82926295793865
584,102/04/15,418150,16952548,40.8,40.85,40.35,40.35,-0.45,185,0,40.15,41.6,13.793103448276032,43.13962690131119,53.81432901456955,75.16373324108628
585,102/04/16,706210,28294034,40.2,40.35,39.9,40.35,0.00,306,0,39.9,41.6,26.47058823529424,37.58328067930554,48.40397956948154,70.04537734983354
586,102/04/17,429049,17242610,40.3,40.6,40.0,40.3,-0.05,226,0,39.9,41.6,23.52941176470576,32.89865770777228,43.23553894891179,63.9093014311908
587,102/04/18,413180,16551965,40.0,40.3,39.85,40.3,0.00,196,0,39.85,41.6,25.714285714285474,30.503867043276678,38.99164831370008,55.96721085454689
588,102/04/19,315632,12722873,40.4,40.45,40.2,40.35,+0.05,125,1,39.85,41.6,28.57142857142857,29.859720885993973,35.94767250446471,48.123575741406185
589,102/04/22,589146,23639396,40.35,40.6,40.0,40.3,-0.05,219,0,39.85,41.6,25.714285714285474,28.47790916209114,33.45775139034019,43.417435846838295
590,102/04/23,372500,14911550,40.3,40.3,39.95,40.0,-0.30,147,0,39.85,41.6,8.57142857142849,21.842415631870256,29.585972804183548,45.07308714881014
591,102/04/24,419867,16786815,40.0,40.25,39.85,39.95,-0.05,232,0,39.85,41.15,7.692307692307819,17.125712985349445,25.43255286457218,42.046232623017644
592,102/04/25,318900,12742950,39.95,40.1,39.85,39.95,0.00,176,0,39.85,40.85,10.000000000000142,14.750475323566343,21.871860350903567,36.11463040557801
593,102/04/26,271070,10822688,40.0,40.15,39.85,39.85,-0.10,168,0,39.85,40.6,0.0,9.833650215710895,17.859123639172676,33.91007048609623
594,102/04/29,361381,14300309,39.8,39.8,39.5,39.5,-0.35,208,0,39.5,40.6,0.0,6.55576681047393,14.091338029606428,29.162480467871426
595,102/04/30,451751,17933014,39.8,39.85,39.5,39.7,+0.20,132,1,39.5,40.6,18.181818181818414,10.431117267588757,12.871264442267204,17.7515587916241
596,102/05/02,585124,23244346,39.7,39.9,39.6,39.9,+0.20,166,1,39.5,40.6,36.36363636363619,19.075290299604568,14.939273061379659,6.667238584929841
597,102/05/03,864977,34459079,39.9,40.0,39.7,39.9,0.00,205,0,39.5,40.6,36.36363636363619,24.83807232094844,18.238872814569255,5.040473801810883
598,102/05/06,838500,33322700,39.9,40.0,39.7,39.7,-0.20,173,0,39.5,40.3,25.000000000000444,24.892048213965776,20.456597947701425,11.585697415172724
599,102/05/07,1079294,42457268,39.7,39.75,39.1,39.15,-0.55,457,0,39.1,40.25,4.34782608695628,18.04397417162928,19.652390022344044,22.86922172377357
600,102/05/08,359013,14157711,39.2,39.6,39.2,39.5,+0.35,158,1,39.1,40.15,38.09523809523807,24.72772881283221,21.344169619173435,14.577051231855876
601,102/05/09,231730,9158408,39.65,39.65,39.4,39.6,+0.10,125,1,39.1,40.15,47.61904761904775,32.35816841490406,25.015502551083642,10.330170823442813
602,102/05/10,189370,7495201,39.5,39.65,39.5,39.65,+0.05,120,1,39.1,40.0,61.111111111110894,41.942482646973005,30.65782924971343,8.08852245519428
603,102/05/13,177600,7039500,39.75,39.8,39.5,39.5,-0.15,107,0,39.1,40.0,44.44444444444436,42.776469912796784,34.69737613740788,18.539188586630075
604,102/05/14,1390000,54994500,39.5,39.7,39.45,39.5,0.00,207,0,39.1,40.0,44.44444444444436,43.332461423345976,37.57573789938724,26.062290851469783
605,102/05/15,1518974,60413453,39.6,40.2,39.55,40.1,+0.60,299,1,39.1,40.2,90.90909090909079,59.19133791859424,44.78093790578957,15.960137880180213
606,102/05/16,1281500,51224025,40.25,40.25,39.8,39.85,-0.25,328,0,39.1,40.25,65.2173913043479,61.200022380512124,50.25396606403042,28.361853431067033
607,102/05/17,704240,28056989,39.9,40.0,39.65,39.7,-0.15,199,0,39.1,40.25,52.17391304347845,58.19131926816757,52.89975046540947,42.31661285989328
608,102/05/20,291823,11564747,39.8,39.8,39.55,39.55,-0.15,137,0,39.2,40.25,33.33333333333288,49.905323956556,51.90160829579165,55.89417697426293
609,102/05/21,438200,17332770,39.5,39.8,39.5,39.6,+0.05,168,1,39.4,40.25,23.529411764706175,41.1133532259394,48.305523272507564,62.68986336564389
610,102/05/22,303408,12003126,39.6,39.9,39.5,39.55,-0.05,137,0,39.45,40.25,12.499999999999334,31.57556881729271,42.72887178743595,65.03547772772245
611,102/05/23,354715,13982491,39.5,39.7,39.35,39.35,-0.20,177,0,39.35,40.25,0.0,21.050379211528472,35.50270759546679,64.40736436334342
612,102/05/24,241000,9475450,39.35,39.6,39.15,39.2,-0.15,116,0,39.15,40.25,4.545454545454927,15.548737656170623,28.851384282368066,55.45667753476296
613,102/05/27,236698,9286220,39.2,39.4,39.15,39.4,+0.20,99,1,39.15,40.25,22.727272727272698,17.941582679871313,25.214783748202482,39.76118588486482
614,102/05/28,136530,5361249,39.3,39.4,39.2,39.25,-0.15,80,0,39.15,40.25,9.090909090909207,14.991358150217277,21.806975215540746,35.43820934618768
615,102/05/29,268662,10573482,39.25,39.45,39.25,39.4,+0.15,126,1,39.15,40.0,29.411764705882305,19.79816033543895,21.137370255506813,23.81579009564254
616,102/05/30,348751,13664251,39.4,39.4,39.1,39.15,-0.25,140,0,39.1,39.9,6.249999999999667,15.282106890292523,19.185615800435382,26.992633620721097
617,102/05/31,1387205,54389786,39.25,39.4,39.1,39.3,+0.15,235,1,39.1,39.9,24.999999999999556,18.5214045935282,18.964212064799653,19.84982700734256
618,102/06/03,414662,16188214,39.3,39.3,39.0,39.1,-0.20,190,0,39.0,39.9,11.111111111111287,16.051306766055895,17.99324363188507,21.87711736354342
619,102/06/04,641066,24989362,39.1,39.1,38.85,38.9,-0.20,251,0,38.85,39.7,5.882352941176126,12.66165549109597,16.21604758495537,23.324831772674166
620,102/06/05,1047900,40354464,38.9,38.9,38.15,38.3,-0.60,430,0,38.15,39.6,10.344827586206778,11.889379522799572,14.773824897570105,20.542715647111166
621,102/06/06,1029195,39054510,38.05,38.2,37.75,38.0,-0.30,386,0,37.75,39.45,14.705882352941153,12.828213799513431,14.125287864884546,16.719435995626775
622,102/06/07,870526,32714155,38.0,38.0,37.25,37.85,-0.15,421,0,37.25,39.45,27.272727272727305,17.643051623918055,15.297875784562383,10.607524105851041
623,102/06/10,424913,16082109,37.85,38.0,37.75,37.8,-0.05,155,0,37.25,39.45,24.99999999999984,20.09536774927865,16.89703977280114,10.500383819846121
624,102/06/11,416000,15635500,37.8,37.85,37.4,37.65,-0.15,168,0,37.25,39.4,18.604651162790645,19.598462220449314,17.7975139220172,14.195617325152966
625,102/06/13,385517,14413354,37.65,37.7,37.1,37.25,-0.40,195,0,37.1,39.4,6.521739130434728,15.239554523777784,16.944860789270727,20.355473320256614
626,102/06/14,596830,22120910,37.25,37.4,36.95,37.1,-0.15,209,0,36.95,39.3,6.382978723404211,12.287362590319926,15.392361389620461,21.602358988221532
627,102/06/17,245463,9151173,37.2,37.5,37.2,37.5,+0.40,103,1,36.95,39.1,25.581395348837095,16.718706843158984,15.834476540799969,14.06601593608194
628,102/06/18,330181,12363687,37.75,37.75,37.3,37.65,+0.15,116,1,36.95,38.9,35.897435897435756,23.111616527917906,18.26018986983928,8.557336553682028
629,102/06/19,430120,16194600,37.85,37.85,37.45,37.55,-0.10,145,0,36.95,38.2,47.999999999999545,31.40774435194512,22.64270803054123,5.112635387733448
630,102/06/20,238400,8990650,37.7,37.85,37.5,37.75,+0.20,138,1,36.95,38.0,76.19047619047613,46.33532163145546,30.540245897512637,-1.0499055703729994
631,102/06/21,284100,10711630,37.2,38.2,37.2,38.2,+0.45,173,1,36.95,38.2,100.0,64.22354775430364,41.76801318310964,-3.143055959278371
632,102/06/24,560482,21718649,38.2,38.9,38.2,38.8,+0.60,279,1,36.95,38.9,94.87179487179479,74.4396301268007,52.65855216433999,9.096396239418567
633,102/06/25,342190,13193506,38.85,38.85,38.3,38.55,-0.25,216,0,36.95,38.9,82.05128205128193,76.97684743496112,60.76465058788037,28.340256893718873
634,102/06/26,167661,6481280,38.6,38.9,38.45,38.7,+0.15,89,1,36.95,38.9,89.74358974358994,81.23242820450406,67.58724312675493,40.296872971256676
635,102/06/27,145045,5609436,38.7,38.9,38.6,38.7,0.00,79,0,37.2,38.9,88.23529411764727,83.56671684221847,72.91373436524277,51.6077694112914
636,102/06/28,291490,11272911,38.7,38.9,38.5,38.8,+0.10,134,1,37.2,38.9,94.11764705882342,87.08369358108679,77.63705410385745,58.74377514939877
637,102/07/01,273800,10583730,38.8,39.0,38.5,38.7,-0.10,138,0,37.2,39.0,83.33333333333347,85.83357349850235,80.36922723540575,69.44053470921256
638,102/07/02,498947,19286806,38.7,38.7,38.5,38.7,0.00,109,0,37.2,39.0,83.33333333333347,85.00016011011272,81.91287152697473,75.73829436069875
639,102/07/03,213567,8205316,38.7,38.75,38.3,38.3,-0.40,114,0,37.2,39.0,61.111111111110894,77.0371437771121,80.28762894368718,86.78859927683732
640,102/07/04,119268,4575437,38.3,38.6,38.2,38.4,+0.10,84,1,38.2,39.0,24.999999999999556,59.69142918474126,73.42222902403854,100.88382870263312
641,102/07/05,139420,5353693,38.7,38.7,38.3,38.4,0.00,102,0,38.2,39.0,24.999999999999556,48.127619456494024,64.9906925015237,98.71683859158303
642,102/07/08,350950,13451029,38.3,38.4,38.2,38.3,-0.10,155,0,38.2,39.0,12.499999999999334,36.251746304329124,55.411043769125506,93.72963869871826
643,102/07/09,131122,5031621,38.5,38.55,38.25,38.4,+0.10,63,1,38.2,39.0,24.999999999999556,32.50116420288593,47.77441724704565,78.32092333536508
644,102/07/10,1340726,52940380,38.4,40.05,38.4,39.5,+1.10,494,1,38.2,40.05,70.27027027027033,45.0908662253474,46.8799002398129,50.45796826874388
645,102/07/11,510083,20150769,39.5,39.6,39.3,39.4,-0.10,198,0,38.2,40.05,64.86486486486484,51.68219910518654,48.480666528270774,42.07760137443924
646,102/07/12,337000,13269550,39.4,39.5,39.0,39.4,0.00,112,0,38.2,40.05,64.86486486486484,56.076421025079306,51.01258469387362,40.884912031462235
647,102/07/15,255704,10079606,39.4,39.5,39.3,39.4,0.00,122,0,38.2,40.05,64.86486486486484,59.005902305007815,53.677023897585016,43.01926708273943
648,102/07/16,284003,11182819,39.45,39.5,39.25,39.3,-0.10,157,0,38.2,40.05,59.45945945945933,59.15708802315832,55.50371193944279,48.19695977201172
649,102/07/17,332365,13000151,39.3,39.4,39.0,39.05,-0.25,191,0,38.2,40.05,45.94594594594578,54.75337399742081,55.25359929210212,56.25404988146474
650,102/07/18,743480,28734446,39.1,39.1,38.4,39.05,0.00,322,0,38.2,40.05,45.94594594594578,51.817564646929135,54.108254410377796,58.689633937275104
651,102/07/19,183512,7144963,39.05,39.1,38.5,39.05,0.00,100,0,38.25,40.05,44.44444444444436,49.35985791276754,52.52545557784104,58.85665090798804
652,102/07/22,226055,8808578,39.1,39.1,38.8,39.05,0.00,106,0,38.4,40.05,39.39393939393934,46.03788507315814,50.362932076280075,59.013026082523965
653,102/07/23,599000,23359600,39.05,39.1,38.85,39.0,-0.05,259,0,38.4,39.6,50.0,47.358590048772086,49.36148473377741,53.36727410378805
654,102/07/24,495300,19474930,39.05,39.6,39.05,39.2,+0.20,249,1,38.4,39.6,66.66666666666686,53.79461558807034,50.839195018541716,44.92835387948446
655,102/07/25,273486,10729549,39.05,39.4,39.05,39.3,+0.10,125,1,38.4,39.6,74.9999999999997,60.863077058713465,54.1804890319323,40.81531297836996
656,102/07/26,221614,8706729,39.3,39.4,39.25,39.25,-0.05,101,0,38.4,39.6,70.83333333333329,64.18649581692007,57.51582462692822,44.17448224694451
657,102/07/29,305157,11969038,39.25,39.3,39.1,39.1,-0.15,138,0,38.4,39.6,58.333333333333435,62.23544165572453,59.08903030319366,52.79620759813193
658,102/07/30,279490,10977180,39.1,39.4,39.1,39.35,+0.25,112,1,38.4,39.6,79.16666666666671,67.87918332603859,62.01908131080863,50.298877280348705
659,102/07/31,432655,16991773,39.35,39.4,39.2,39.3,-0.05,152,0,38.5,39.6,72.72727272727238,69.49521312644985,64.5111252493557,54.54294949516739
660,102/08/01,288310,11329398,39.35,39.35,39.2,39.3,0.00,146,0,38.8,39.6,62.499999999999666,67.16347541763312,65.39524197211483,61.85877508107825
661,102/08/02,413100,16202400,39.3,39.5,39.1,39.25,-0.05,165,0,38.85,39.6,53.333333333333144,62.5534280561998,64.44797066680982,68.23705588802987
662,102/08/05,698052,27295601,39.25,39.4,38.95,39.1,-0.15,220,0,38.95,39.6,23.07692307692291,49.3945930631075,59.430178132242375,79.50134827051214
663,102/08/06,2007725,79724380,39.35,39.95,39.3,39.7,+0.60,923,1,38.95,39.95,75.0,57.92972870873833,58.93002832440769,60.9306275557464
664,102/08/07,765750,30396636,39.7,39.9,39.5,39.8,+0.10,409,1,38.95,39.95,84.99999999999943,66.95315247249204,61.6044030404358,50.90690417632334
665,102/08/08,871150,34724778,39.9,40.0,39.6,40.0,+0.20,384,1,38.95,40.0,100.0,77.96876831499469,67.05919146528876,45.240037765876906
666,102/08/09,517600,20552100,39.9,39.9,39.6,39.75,-0.25,272,0,38.95,40.0,76.19047619047613,77.3760042734885,70.49812906802201,56.742378657089006
667,102/08/12,760392,30054406,39.75,39.8,39.35,39.35,-0.40,328,0,38.95,40.0,38.09523809523807,64.28241554740502,68.42622456114968,76.71384258863898
668,102/08/13,1426713,56617023,39.4,39.95,39.4,39.7,+0.35,570,1,38.95,40.0,71.42857142857162,66.66446750779389,67.83897221003107,70.18798161450545
669,102/08/14,1478750,54034383,36.3,36.9,36.3,36.4,X0.00,633,0,36.3,40.0,2.702702702702739,45.34387923943017,60.34060788649744,90.33406518063198
670,102/08/15,552920,20277797,36.6,36.8,36.4,36.7,+0.30,314,1,36.3,40.0,10.810810810810956,33.832856429890434,51.5046907342951,86.84835934310443
671,102/08/16,522250,19020073,36.6,36.6,36.2,36.6,-0.10,233,0,36.2,40.0,10.526315789473655,26.064009549751507,43.02446367278057,76.9453719188387
